time,frame,tid,x,y,z,num_points,low_quality,window_ready,window_age,raw_label,raw_confidence,smoothed_label,smoothed_confidence,prob_STANDING,prob_SITTING,prob_LYING,prob_FALLING,prob_WALKING
2026-06-11T17:05:08.997,22,1,0.54038405418396,2.6304914951324463,0.824347198009491,0,True,True,8,WALKING,0.6842437386512756,FALLING,0.6051151752471924,0.014455065131187439,0.003578588832169771,0.03973040729761124,0.6051151752471924,0.33712083101272583
2026-06-11T17:05:08.997,22,2,-0.6488114595413208,0.5344785451889038,-0.22976228594779968,0,True,False,1,WARMUP,0.0,WARMUP,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-11T17:05:09.059,23,0,0.2247341424226761,0.9855677485466003,-0.229221373796463,0,True,True,8,WALKING,0.9997569918632507,WALKING,0.9404004216194153,0.030025595799088478,0.024981550872325897,0.004251797683537006,0.00034068073728121817,0.9404004216194153
2026-06-11T17:05:09.059,23,1,0.48611241579055786,2.6282832622528076,0.8609060049057007,0,True,True,8,WALKING,0.5852950811386108,FALLING,0.5582377910614014,0.01489632111042738,0.004558940883725882,0.03555130958557129,0.5582377910614014,0.38675567507743835
2026-06-11T17:05:09.059,23,2,-0.6592464447021484,0.5363665819168091,-0.23607227206230164,0,True,False,2,WARMUP,0.0,WARMUP,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-11T17:05:09.106,24,0,0.3165963292121887,0.9558737277984619,-0.20717591047286987,0,True,True,8,WALKING,0.9997772574424744,WALKING,0.9951383471488953,0.0011139694834128022,0.0028297470416873693,0.0009096553549170494,8.28028169053141e-06,0.9951383471488953
2026-06-11T17:05:09.106,24,1,0.5451999306678772,2.5458147525787354,1.0459476709365845,0,True,True,8,FALLING,0.5569918751716614,FALLING,0.5015171766281128,0.03262796252965927,0.006430917885154486,0.026513397693634033,0.5015171766281128,0.43291059136390686
2026-06-11T17:05:09.106,24,2,-0.6658416390419006,0.540264904499054,-0.24578754603862762,0,True,False,3,WARMUP,0.0,WARMUP,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-11T17:05:09.157,25,0,0.39646318554878235,0.9291139841079712,-0.15654078125953674,0,True,True,8,WALKING,0.9996939897537231,WALKING,0.9997291564941406,6.017341365804896e-05,4.0608374547446147e-05,0.00016810926899779588,1.9969672848674236e-06,0.9997291564941406
2026-06-11T17:05:09.157,25,1,0.500787615776062,2.5372962951660156,1.0992791652679443,0,True,True,8,WALKING,0.5685030221939087,WALKING,0.5397356748580933,0.045162033289670944,0.00795965176075697,0.034928739070892334,0.3722139000892639,0.5397356748580933
2026-06-11T17:05:09.157,25,2,-0.6876510381698608,0.5357819199562073,-0.18549147248268127,0,True,False,4,WARMUP,0.0,WARMUP,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-11T17:05:09.230,26,0,0.3920503854751587,0.9505669474601746,-0.23413632810115814,0,True,True,8,WALKING,0.9997312426567078,WALKING,0.9997264742851257,6.85455379425548e-05,2.8056709197699092e-05,0.00017341211787424982,3.5257312447356526e-06,0.9997264742851257
2026-06-11T17:05:09.230,26,1,0.4576737880706787,2.5284290313720703,1.1538622379302979,0,True,True,8,STANDING,0.4713643789291382,WALKING,0.43730729818344116,0.13754579424858093,0.007431971840560436,0.06432903558015823,0.35338589549064636,0.43730729818344116
2026-06-11T17:05:09.230,26,2,-0.7008424997329712,0.5377907156944275,-0.16417162120342255,0,True,False,5,WARMUP,0.0,WARMUP,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-11T17:05:09.279,27,0,0.5272006988525391,0.8870525360107422,-0.3029903471469879,0,True,True,8,WALKING,0.9994341731071472,WALKING,0.9996786713600159,9.989315731218085e-05,1.5737286958028562e-05,0.000175047418451868,3.0595976568292826e-05,0.9996786713600159
2026-06-11T17:05:09.279,27,1,0.4145599603652954,2.519561767578125,1.2084453105926514,0,True,True,8,STANDING,0.7244212031364441,FALLING,0.3398338258266449,0.27981439232826233,0.005877638701349497,0.07297872006893158,0.3398338258266449,0.3014954924583435
2026-06-11T17:05:09.279,27,2,-0.5638655424118042,0.6759601831436157,-0.371512234210968,0,True,False,6,WARMUP,0.0,WARMUP,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-11T17:05:09.342,28,0,0.5476158857345581,0.8814165592193604,-0.43352803587913513,0,True,True,8,WALKING,0.9986061453819275,WALKING,0.9994485974311829,0.0001321240415563807,1.4257971997722052e-05,0.00020019325893372297,0.00020486480207182467,0.9994485974311829
2026-06-11T17:05:09.342,28,1,0.3714461326599121,2.5106945037841797,1.2630283832550049,0,True,True,8,STANDING,0.8690374493598938,STANDING,0.4502895772457123,0.4502895772457123,0.004407111555337906,0.07838432490825653,0.2764531672000885,0.19046583771705627
2026-06-11T17:05:09.342,28,2,-0.586452841758728,0.5821496248245239,-0.47098106145858765,0,True,False,7,WARMUP,0.0,WARMUP,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-11T17:05:09.390,29,0,0.6045213341712952,0.8515179753303528,-0.4132118225097656,0,True,True,8,WALKING,0.996894359588623,WALKING,0.9988719820976257,0.0002747940889094025,2.047078487521503e-05,0.00026441094814799726,0.0005683330819010735,0.9988719820976257
2026-06-11T17:05:09.390,29,1,0.3871613144874573,2.4947400093078613,1.3088018894195557,0,True,True,8,STANDING,0.8784030079841614,STANDING,0.6039448976516724,0.6039448976516724,0.002463624347001314,0.08403072506189346,0.17031978070735931,0.13924093544483185
2026-06-11T17:05:09.390,29,2,-0.5625305771827698,0.5984030961990356,-0.5072205662727356,0,True,True,8,STANDING,0.8920226097106934,STANDING,0.8920224905014038,0.8920224905014038,0.00045129426871426404,0.012535090558230877,0.0949355885386467,5.554005110752769e-05
2026-06-11T17:05:09.437,30,0,0.4974927008152008,0.9125058054924011,-0.5340089201927185,0,True,True,8,WALKING,0.9651645421981812,WALKING,0.9919661283493042,0.0014955674996599555,3.124769500573166e-05,0.0033800886012613773,0.0031269961036741734,0.9919661283493042
2026-06-11T17:05:09.437,30,1,0.3524124026298523,2.4846630096435547,1.3619089126586914,0,True,True,8,STANDING,0.9267534613609314,STANDING,0.7739959359169006,0.7739959359169006,0.00082636799197644,0.07804499566555023,0.12076766788959503,0.02636503055691719
2026-06-11T17:05:09.437,30,2,-0.5071259140968323,0.6026579141616821,-0.5491786599159241,0,True,True,8,STANDING,0.9153242707252502,STANDING,0.9036733508110046,0.9036733508110046,0.0003200224891770631,0.010375067591667175,0.08557009696960449,6.145321822259575e-05
2026-06-11T17:05:09.506,31,0,0.4156803786754608,0.909579336643219,-0.6320258975028992,0,True,True,8,WALKING,0.6892205476760864,WALKING,0.9298639297485352,0.01162989903241396,5.770999632659368e-05,0.025830697268247604,0.032617729157209396,0.9298639297485352
2026-06-11T17:05:09.506,31,1,0.3179367184638977,2.474541187286377,1.4149622917175293,0,True,True,8,STANDING,0.9636408090591431,STANDING,0.8724511861801147,0.8724511861801147,0.0004863491340074688,0.05042760819196701,0.06594739854335785,0.010687421075999737
2026-06-11T17:05:09.506,31,2,-0.4695463478565216,0.5685492753982544,-0.6341514587402344,0,True,True,8,FALLING,0.773970365524292,STANDING,0.6748122572898865,0.6748122572898865,0.00024869173648767173,0.009752489626407623,0.3150368630886078,0.00014972465578466654
2026-06-11T17:05:09.560,32,0,0.43105658888816833,0.8829234838485718,-0.6600199937820435,0,True,True,8,FALLING,0.8525525331497192,WALKING,0.7416463494300842,0.01686907187104225,6.0530066548381e-05,0.03832339495420456,0.20310065150260925,0.7416463494300842
2026-06-11T17:05:09.560,32,1,0.2834610342979431,2.464419364929199,1.4680156707763672,0,True,True,8,STANDING,0.9348459243774414,STANDING,0.91453617811203,0.91453617811203,0.0004984969273209572,0.046080730855464935,0.0278902780264616,0.010994352400302887
2026-06-11T17:05:09.560,32,2,-0.4620966911315918,0.5871210694313049,-0.6314771771430969,0,True,True,8,FALLING,0.522496223449707,STANDING,0.6233178973197937,0.6233178973197937,0.00048584703472442925,0.008592323400080204,0.3669017255306244,0.0007022814243100584
2026-06-11T17:05:09.602,33,0,0.5289645195007324,0.7528707981109619,-0.7070785164833069,0,True,True,8,FALLING,0.9344594478607178,WALKING,0.5457402467727661,0.018655171617865562,5.758040424552746e-05,0.04572898894548416,0.389818012714386,0.5457402467727661
2026-06-11T17:05:09.602,33,1,0.24898535013198853,2.4542975425720215,1.521069049835205,0,True,True,8,STANDING,0.9479395151138306,STANDING,0.9303166270256042,0.9303166270256042,0.00032402295619249344,0.04298117384314537,0.020473578944802284,0.005904659628868103
2026-06-11T17:05:09.602,33,2,-0.4399118423461914,0.5854833722114563,-0.6553481221199036,0,True,True,8,STANDING,0.7598275542259216,STANDING,0.6506198048591614,0.6506198048591614,0.0010558624053373933,0.007146784104406834,0.3396078944206238,0.0015696745831519365
2026-06-11T17:05:09.665,34,0,0.5526938438415527,0.7092664837837219,-0.7480693459510803,0,True,True,8,FALLING,0.9847460985183716,FALLING,0.586403489112854,0.019270747900009155,5.009623055229895e-05,0.047514546662569046,0.586403489112854,0.34676116704940796
2026-06-11T17:05:09.665,34,1,0.21450966596603394,2.4441757202148438,1.574122428894043,0,True,True,8,STANDING,0.9561019539833069,STANDING,0.9458563923835754,0.9458563923835754,0.0003018283168785274,0.031591977924108505,0.017719697207212448,0.004530163481831551
2026-06-11T17:05:09.665,34,2,-0.4596845209598541,0.6032121777534485,-0.6282109022140503,0,True,True,8,STANDING,0.5764572620391846,STANDING,0.5875067710876465,0.5875067710876465,0.0013669091276824474,0.0052799503318965435,0.40327945351600647,0.002566910581663251
2026-06-11T17:05:09.706,35,0,0.5864312648773193,0.6676687002182007,-0.7448098659515381,0,True,True,8,FALLING,0.9915762543678284,FALLING,0.7821593284606934,0.019208991900086403,3.87334221159108e-05,0.044856827706098557,0.7821593284606934,0.15373612940311432
2026-06-11T17:05:09.706,35,1,0.04887573421001434,2.5198543071746826,1.3132168054580688,0,True,True,8,STANDING,0.8995132446289062,STANDING,0.9404082298278809,0.9404082298278809,0.0003560648765414953,0.03190291300415993,0.02016625553369522,0.007166487630456686
2026-06-11T17:05:09.706,35,2,-0.4535423815250397,0.6958994269371033,-0.5583887696266174,0,True,True,8,STANDING,0.9892926216125488,STANDING,0.6023004651069641,0.6023004651069641,0.001396744279190898,0.0037494353018701077,0.3899618983268738,0.0025914967991411686
2026-06-11T17:05:09.764,36,0,0.5977774262428284,0.6425571441650391,-0.7694085836410522,0,True,True,8,FALLING,0.9866917133331299,FALLING,0.9500051736831665,0.010614262893795967,9.825986126088537e-06,0.023468678817152977,0.9500051736831665,0.015902040526270866
2026-06-11T17:05:09.764,36,1,-0.2424268126487732,2.635880708694458,0.8820998072624207,0,True,True,8,STANDING,0.4119381010532379,STANDING,0.8300677537918091,0.8300677537918091,0.0007641924312338233,0.04400217533111572,0.06610192358493805,0.05906400829553604
2026-06-11T17:05:09.764,36,2,-0.4167625308036804,0.7223267555236816,-0.5569860339164734,0,True,True,8,STANDING,0.9993478655815125,STANDING,0.7587518692016602,0.7587518692016602,0.0013903219951316714,0.0020900771487504244,0.2352401614189148,0.0025274178478866816
2026-06-11T17:05:09.825,37,0,0.5979140400886536,0.6459006667137146,-0.764356791973114,0,True,True,8,FALLING,0.9865325689315796,FALLING,0.9768012166023254,0.006400708109140396,2.8520787509478396e-06,0.012549137696623802,0.9768012166023254,0.004246105905622244
2026-06-11T17:05:09.825,37,1,-0.22649937868118286,2.6153552532196045,0.7756428122520447,0,True,True,8,FALLING,0.45174098014831543,STANDING,0.7008140683174133,0.7008140683174133,0.0010932738659903407,0.057766418904066086,0.15204913914203644,0.08827707916498184
2026-06-11T17:05:09.825,37,2,-0.3735106885433197,0.7305223941802979,-0.5678126215934753,0,True,True,8,STANDING,0.9963085055351257,STANDING,0.8642468452453613,0.8642468452453613,0.0011660507880151272,0.0012077180435881019,0.131321519613266,0.002057935344055295
2026-06-11T17:05:09.882,38,0,0.5533884167671204,0.780049204826355,-0.6011509895324707,0,True,True,8,FALLING,0.9760461449623108,FALLING,0.985118567943573,0.007040534168481827,2.0058107566001127e-06,0.007388452533632517,0.985118567943573,0.0004504743847064674
2026-06-11T17:05:09.882,38,1,-0.3980770707130432,2.5555601119995117,0.809521496295929,0,True,True,8,FALLING,0.5066741704940796,STANDING,0.5370521545410156,0.5370521545410156,0.0015711337327957153,0.06728237867355347,0.25003570318222046,0.1440587043762207
2026-06-11T17:05:09.882,38,2,-0.38264989852905273,0.7726072669029236,-0.5293552875518799,0,True,True,8,STANDING,0.9977290034294128,STANDING,0.9118270874023438,0.9118270874023438,0.0005075425142422318,0.0010222753044217825,0.08559244871139526,0.0010506497928872705
2026-06-11T17:05:09.931,39,0,0.5650551319122314,0.765805721282959,-0.6091525554656982,0,True,True,8,FALLING,0.9693794846534729,FALLING,0.9820452332496643,0.010299534536898136,4.075016022397904e-06,0.007572895847260952,0.9820452332496643,7.828864909242839e-05
2026-06-11T17:05:09.931,39,1,-0.4846176505088806,2.7527008056640625,1.0054723024368286,0,True,True,8,WALKING,0.39231088757514954,STANDING,0.3777100443840027,0.3777100443840027,0.0023383242078125477,0.08162740617990494,0.31673023104667664,0.22159400582313538
2026-06-11T17:05:09.931,39,2,-0.5795329809188843,0.7833755016326904,-0.40424734354019165,0,True,True,8,STANDING,0.9973129630088806,STANDING,0.995998203754425,0.995998203754425,0.00011752206046367064,0.0005545049207285047,0.003286693710833788,4.3074665882159024e-05
2026-06-11T17:05:09.993,40,0,0.5682325959205627,0.7457390427589417,-0.6140945553779602,0,True,True,8,FALLING,0.9655418395996094,FALLING,0.9768383502960205,0.013969139195978642,6.54043969916529e-06,0.009099201299250126,0.9768383502960205,8.678178710397333e-05
2026-06-11T17:05:09.993,40,1,-0.4909811317920685,2.7980990409851074,1.0095471143722534,0,True,True,8,FALLING,0.7729434370994568,FALLING,0.4638281762599945,0.20585577189922333,0.002735845046117902,0.08294210582971573,0.4638281762599945,0.244638130068779
2026-06-11T17:05:09.993,40,2,-0.5797494053840637,0.7390508055686951,-0.42620226740837097,0,True,True,8,STANDING,0.998481810092926,STANDING,0.9978359937667847,0.9978359937667847,5.665688149747439e-05,0.0005636936402879655,0.0015381245175376534,5.5241648624360096e-06
2026-06-11T17:05:10.042,41,0,0.5750784873962402,0.9768026471138,-0.34238582849502563,0,True,True,8,FALLING,0.7234680652618408,FALLING,0.9241936206817627,0.0653381273150444,2.366959051869344e-05,0.010345262475311756,0.9241936206817627,9.934297850122675e-05
2026-06-11T17:05:10.042,41,1,-0.5645629167556763,2.819629192352295,0.9907633066177368,0,True,True,8,FALLING,0.9200920462608337,FALLING,0.5994958281517029,0.12801364064216614,0.0024945095647126436,0.07145503908395767,0.5994958281517029,0.19854098558425903
2026-06-11T17:05:10.042,41,2,-0.6255340576171875,0.762489914894104,-0.3981686532497406,0,True,True,8,STANDING,0.9985972046852112,STANDING,0.9976859092712402,0.9976859092712402,4.355920464149676e-05,0.0006226389668881893,0.0016434036660939455,4.511925908445846e-06
2026-06-11T17:05:10.097,42,0,0.5570440292358398,0.9733105301856995,-0.31517282128334045,0,True,True,8,FALLING,0.5031880140304565,FALLING,0.827524721622467,0.1614195704460144,5.563309241551906e-05,0.010887342505156994,0.827524721622467,0.00011276330769760534
2026-06-11T17:05:10.097,42,1,-0.6425449848175049,2.8304269313812256,0.9446505904197693,0,True,True,8,FALLING,0.9122246503829956,FALLING,0.6915925741195679,0.07445664703845978,0.0024957379791885614,0.05491946265101433,0.6915925741195679,0.17653562128543854
2026-06-11T17:05:10.097,42,2,-0.6209784746170044,0.8479692339897156,-0.3403833210468292,0,True,True,8,STANDING,0.998199462890625,STANDING,0.9980640411376953,0.9980640411376953,2.9746341169811785e-05,0.0007718257838860154,0.0011322626378387213,2.119044893333921e-06
2026-06-11T17:05:10.159,43,0,0.5686085224151611,0.9847589731216431,-0.3282325565814972,0,True,True,8,FALLING,0.8625534176826477,FALLING,0.8048262000083923,0.1846880167722702,8.014102786546573e-05,0.010255667380988598,0.8048262000083923,0.00015003394219093025
2026-06-11T17:05:10.159,43,1,-0.716985821723938,2.851635456085205,0.9222513437271118,0,True,True,8,FALLING,0.9330475926399231,FALLING,0.7768672704696655,0.05269039422273636,0.0023033127654343843,0.04413647949695587,0.7768672704696655,0.12400259077548981
2026-06-11T17:05:10.159,43,2,-0.7069810628890991,0.775871992111206,-0.18978390097618103,0,True,True,8,STANDING,0.9879924058914185,STANDING,0.9961167573928833,0.9961167573928833,2.485158074705396e-05,0.002656190423294902,0.0011971885105594993,5.038514245825354e-06
2026-06-11T17:05:10.215,44,0,0.5476789474487305,0.9748997092247009,-0.3232901394367218,0,True,True,8,FALLING,0.572931706905365,FALLING,0.7255366444587708,0.26381275057792664,0.00013010714610572904,0.010354192927479744,0.7255366444587708,0.00016635133943054825
2026-06-11T17:05:10.215,44,1,-0.7914268970489502,2.8728084564208984,0.8997629880905151,0,True,True,8,FALLING,0.9163095951080322,FALLING,0.8909233808517456,0.02246045507490635,0.0017865890404209495,0.026915477588772774,0.8909233808517456,0.05791402980685234
2026-06-11T17:05:10.215,44,2,-0.7325270175933838,0.6961535215377808,-0.17957277595996857,0,True,True,8,STANDING,0.9863036274909973,STANDING,0.993914783000946,0.993914783000946,2.172948188672308e-05,0.00481180427595973,0.0012353784404695034,1.621364754100796e-05
2026-06-11T17:05:10.293,45,0,0.5687137842178345,0.9507714509963989,-0.2737525701522827,0,True,True,8,STANDING,0.7026819586753845,FALLING,0.5899577736854553,0.3995048999786377,0.00016512727597728372,0.010202554985880852,0.5899577736854553,0.00016968013369478285
2026-06-11T17:05:10.293,45,1,-0.865868091583252,2.8939638137817383,0.8772300481796265,0,True,True,8,FALLING,0.842262864112854,FALLING,0.9047873616218567,0.01652710698544979,0.002004271140322089,0.01870104670524597,0.9047873616218567,0.057980239391326904
2026-06-11T17:05:10.293,45,2,-0.6813555955886841,0.65487140417099,-0.05357414484024048,0,True,True,8,STANDING,0.9849604964256287,STANDING,0.9912106394767761,0.9912106394767761,0.00019231837359257042,0.0067988550290465355,0.0015039283316582441,0.00029425445245578885
2026-06-11T17:05:10.343,46,0,0.612951397895813,0.9494737386703491,-0.3445998430252075,0,True,True,8,FALLING,0.5622188448905945,FALLING,0.5577079057693481,0.4302639365196228,0.0001787764922482893,0.011677153408527374,0.5577079057693481,0.00017225735064130276
2026-06-11T17:05:10.343,46,1,-0.9403092861175537,2.915119171142578,0.8546971082687378,0,True,True,8,FALLING,0.7713217735290527,FALLING,0.8750332593917847,0.013768213801085949,0.0023028969299048185,0.016224248334765434,0.8750332593917847,0.09267137199640274
2026-06-11T17:05:10.343,46,2,-0.6851605176925659,0.6180659532546997,-0.10536020249128342,0,True,True,8,STANDING,0.8017101883888245,STANDING,0.9518332481384277,0.9518332481384277,0.0012309275334700942,0.026434671133756638,0.006072263233363628,0.014428895898163319
2026-06-11T17:05:10.397,47,0,0.6168968677520752,0.9500921368598938,-0.35364100337028503,0,True,True,8,FALLING,0.5804685354232788,FALLING,0.5731639862060547,0.4115104675292969,0.00016200462414417416,0.014998530969023705,0.5731639862060547,0.0001649926562095061
2026-06-11T17:05:10.397,47,1,-1.0147504806518555,2.936274528503418,0.8321641683578491,0,True,True,8,FALLING,0.8184859752655029,FALLING,0.856285572052002,0.016759851947426796,0.00249198148958385,0.01736784353852272,0.856285572052002,0.10709479451179504
2026-06-11T17:05:10.397,47,2,-0.7050962448120117,0.6106491684913635,-0.06434865295886993,0,True,True,8,STANDING,0.6348327994346619,STANDING,0.8791599273681641,0.8791599273681641,0.0023815296590328217,0.06089836359024048,0.016175728291273117,0.04138447716832161
2026-06-11T17:05:10.443,48,0,0.6207369565963745,0.9544281363487244,-0.35592198371887207,0,True,True,8,STANDING,0.5814551711082458,STANDING,0.5020619034767151,0.5020619034767151,0.00022019694733899087,0.020308945327997208,0.47712698578834534,0.00028195936465635896
2026-06-11T17:05:10.443,48,1,-1.0891916751861572,2.957429885864258,0.8096312284469604,0,True,True,8,FALLING,0.9051311612129211,FALLING,0.8507022857666016,0.02239152230322361,0.0024138339795172215,0.016417626291513443,0.8507022857666016,0.10807476192712784
2026-06-11T17:05:10.443,48,2,-0.6764745116233826,0.5858474969863892,-0.10633599013090134,0,True,True,8,STANDING,0.5959894061088562,STANDING,0.8007591962814331,0.8007591962814331,0.0030973341781646013,0.09830167889595032,0.01979026384651661,0.07805141806602478
2026-06-11T17:05:10.497,49,0,0.606515109539032,0.9196301102638245,-0.3830893933773041,0,True,True,8,FALLING,0.5014219284057617,STANDING,0.5144435167312622,0.5144435167312622,0.00025188125437125564,0.022082185372710228,0.46282505989074707,0.0003973487764596939
2026-06-11T17:05:10.497,49,1,-1.143875002861023,2.8498945236206055,0.9555811285972595,0,True,True,8,FALLING,0.8973252177238464,FALLING,0.8469054102897644,0.03405653312802315,0.0023656715638935566,0.017776062712073326,0.8469054102897644,0.09889634698629379
2026-06-11T17:05:10.497,49,2,-0.6936772465705872,0.5752501487731934,-0.0717020183801651,0,True,True,8,WALKING,0.7677554488182068,STANDING,0.6377820372581482,0.6377820372581482,0.00404464453458786,0.10585244745016098,0.02073035202920437,0.23159055411815643
2026-06-11T17:05:10.548,50,0,0.6040695905685425,0.9104710221290588,-0.3912263512611389,0,True,True,8,FALLING,0.4917811453342438,FALLING,0.5036517977714539,0.4713810086250305,0.0003908807411789894,0.023912986740469933,0.5036517977714539,0.0006633198936469853
2026-06-11T17:05:10.548,50,1,-0.9446986317634583,2.8684298992156982,1.055348515510559,0,True,True,8,FALLING,0.8660828471183777,FALLING,0.851669430732727,0.05097540467977524,0.0018513189861550927,0.02124265767633915,0.851669430732727,0.07426124066114426
2026-06-11T17:05:10.548,50,2,-0.7077896595001221,0.5679129958152771,-0.03849370777606964,0,True,True,8,WALKING,0.7096179127693176,STANDING,0.47942131757736206,0.47942131757736206,0.0047908322885632515,0.12035347521305084,0.022198792546987534,0.3732356131076813
2026-06-11T17:05:10.607,51,0,0.6028963923454285,0.9071099162101746,-0.3949200510978699,0,True,True,8,STANDING,0.7555414438247681,STANDING,0.5388036966323853,0.5388036966323853,0.0008863369002938271,0.0227452851831913,0.4366850256919861,0.0008796561742201447
2026-06-11T17:05:10.607,51,1,-0.7138432264328003,2.960139513015747,0.9433093070983887,0,True,True,8,FALLING,0.8852851390838623,FALLING,0.8744621276855469,0.06370776891708374,0.001410002470947802,0.025508254766464233,0.8744621276855469,0.034911926835775375
2026-06-11T17:05:10.607,51,2,-0.717346727848053,0.47545966506004333,-0.22075718641281128,0,True,True,8,WALKING,0.7058780789375305,WALKING,0.5002763867378235,0.34763413667678833,0.0050920406356453896,0.1255534440279007,0.02144402451813221,0.5002763867378235
2026-06-11T17:05:10.659,52,0,0.5919660329818726,0.8923633098602295,-0.42813435196876526,0,True,True,8,STANDING,0.7508403658866882,STANDING,0.6105749607086182,0.6105749607086182,0.0022062561474740505,0.021372992545366287,0.3648008406162262,0.001044967444613576
